Salesforce Account Name,Simplified Platform Tier,Account Type,Is Ela Subscription,Is Pbf,Account Connections Cost,Account DLW Cost,Account Annualized Cost,Annualized Revenue,Account Cost Margin,# of Syncing Connections,Total Donkey Runtime (hrs),Minimum ARR (70% Margin - Compute),Ideal ARR (95% Margin - Compute),Account Connections Cost (Grand Total),Account DLW Cost (Grand Total),Account Annualized Cost (Grand Total),Annualized Revenue (Grand Total),Account Cost Margin (Grand Total),# of Syncing Connections (Grand Total),Total Donkey Runtime (hrs) (Grand Total),Minimum ARR (70% Margin - Compute) (Grand Total),Ideal ARR (95% Margin - Compute) (Grand Total)
Beazley,,Customer,true,false,834289.7530878789,0.0,834289.7530878789,240000.00000000032,-2.4762073045328243,2163,75637.97137333336,2780965.843626263,16685795.061757578,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Virgo Facilities,,Customer,true,false,11115.651353919498,432865.035560709,443980.68691462855,299993.2830519717,-0.47996875929289406,110,10834.939522500003,1479935.6230487619,8879613.738292571,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Numeral,,Customer,true,true,1593.4251976041528,375673.22313884145,377266.64833644545,547188.0208438503,0.31053562218953423,5803,56331.91995138904,1257555.4944548183,7545332.966728909,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Rappi,,Customer,true,false,357061.01342848997,0.0,357061.01342848997,2159619.12519461,0.8346648215590728,6472,143651.0972930555,1190203.3780949665,7141220.268569799,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Metronome,BCF,Customer,false,false,51.96622046422985,258225.797088436,258277.76330890023,243225.00000000003,-0.06188822410895356,11,2626.808926944444,860925.8776963342,5165555.266178004,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
polaranalytics.co,Standard,Customer,false,true,231046.3331660626,0.0,231046.3331660626,276413.8799999999,0.16412904747741797,4250,270240.8915927778,770154.4438868754,4620926.663321252,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Autodesk, Inc.",,Customer,true,false,147600.43456263427,45686.38438760642,193286.8189502409,574687.6513115952,0.6636663089782646,1083,49510.01534083337,644289.3965008031,3865736.379004818,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
AuditBoard Inc.,,Customer,true,false,187958.95465121817,44.326831929133604,188003.28148314732,258495.07684264547,0.2727007269171662,7491,39239.34604027777,626677.6049438245,3760065.6296629463,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Shutterstock Inc.,,Customer,true,false,14174.85075211976,146638.91100381696,160813.76175593675,249875.8908117736,0.3564254589208269,401,9328.970561944445,536045.8725197891,3216275.2351187347,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
DoorDash Inc.,,Customer,true,false,157923.9491538557,525.5686827545819,158449.5178366103,314783.1155393892,0.49663908254703293,857,33502.00837083333,528165.0594553676,3168990.3567322055,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
